.55, -95.98, -337, 490, 327
799, 14, 8.174, 8.009, -4.053, -36.74, -129.33, 641.60, 211.70, -79.14, 79.78, -247, 375, 329
799, 13, 11.740, 4.663, 4.208, 20.94, 155.52, 894.78, 249.23, -79.09, 100.17, -247, 375, 329
799, 12, 15.764, 2.372, 14.424, -43.40, 515.87, 741.46, 249.99, -78.55, 121.00, -247, 375, 329
799, 13, 19.514, 0.065, 23.064, -43.64, 930.18, 1191.89, 221.52, -69.18, 120.51, -247, 375, 329
799, 14, 22.643, -0.875, 30.274, -176.82, 1050.84, 1128.91, 183.72, -52.98, 103.81, -247, 375, 329
799, 12, 24.988, -0.331, 34.675, -271.85, 1022.77, 1239.87, 125.89, -31.30, 67.54, -247, 375, 329
799, 13, 26.794, 1.221, 36.720, -368.16, 861.69, 1175.17, 79.25, -23.19, 50.70, -247, 375, 329
799, 14, 28.198, 2.212, 36.770, -293.21, 666.56, 1175.60, 59.56, -24.11, 47.43, -247, 375, 329
799, 12, 29.336, 2.723, 36.020, -253.30, 612.43, 1166.87, 40.70, -25.99, 48.69, -247, 375, 329
799, 13, 31.804, 2.608, 35.236, -185.55, 639.71, 1153.26, 30.85, -26.93, 55.08, -347, 359, 351
799, 15, 33.793, 0.958, 35.258, -10.74, 683.11, 995.48, 12.47, -28.72, 50.70, -347, 359, 351
799, 12, 35.913, -2.894, 34.039, 277.40, 548.10, 1017.82, 3.28, -19.75, 75.18, -347, 359, 351
799, 13, 37.904, -5.824, 32.612, 310.00, 532.96, 1090.88, 7.23, -3.60, 63.78, -347, 359, 351
799, 13, 39.534, -6.902, 32.859, 576.84, 1072.75, 1473.27, -7.28, 64.45, 22.77, -347, 359, 351
799, 13, 39.965, -4.125, 34.321, 303.34, 1496.28, 1328.43, -43.21, 119.18, -51.03, -347, 359, 351
799, 13, 39.201, 1.926, 34.569, -15.69, 1587.04, 1054.38, -131.13, 166.98, -143.65, -347, 359, 351
799, 12, 38.236, 8.405, 32.686, -172.97, 1377.81, 856.93, -219.87, 170.07, -170.18, -347, 359, 351
799, 14, 36.874, 16.693, 28.913, -520.87, 830.08, 639.65, -250.00, 150.76, -174.71, -347, 359, 351
799, 13, 31.220, 25.640, 17.464, -793.40, -23.19, 690.73, -250.00, 88.97, -148.73, -282, 414, 326
799, 14, 27.011, 29.331, 8.497, -565.31, 76.54, 715.64, -250.00, 43.72, -91.69, -282, 414, 326
799, 14, 22.247, 31.608, -0.253, -568.97, 8.73, 733.40, -245.41, 23.73, -100.94, -282, 414, 326
799, 12, 19.811, 30.276, -4.878, -411.93, 94.18, 823.24, -219.11, -4.01, -70.21, -282, 414, 326
799, 13, 16.536, 28.092, -11.346, -406.19, -203.92, 858.83, -180.37, -30.12, -46.42, -282, 414, 326
799, 14, 14.004, 23.433, -15.927, -128.78, -314.21, 992.07, -140.39, -33.82, -45.54, -282, 414, 326
799, 13, 11.578, 18.890, -18.808, -72.63, -432.80, 1067.38, -77.36, -30.53, -49.13, -282, 414, 326
799, 12, 9.739, 15.414, -19.147, -92.04, -317.50, 1082.40, -38.66, -15.91, -49.84, -282, 414, 326
799, 14, 8.811, 14.301, -16.244, -208.13, -11.05, 1080.51, -10.10, -0.07, -46.98, -282, 414, 326
799, 13, 8.781, 14.457, -12.700, -287.54, 139.71, 1102.84, -6.64, 7.47, -26.76, -282, 414, 326
799, 12, 7.962, 15.234, -9.714, -372.07, 81.85, 1104.80, -10.32, 6.94, -27.69, -195, 387, 290
799, 14, 7.330, 15.466, -8.574, -322.33, -109.19, 1106.69, -8.95, 4.02, -10.54, -195, 387, 290
799, 14, 6.753, 15.659, -7.589, -320.43, -137.39, 1112.37, 4.64, 3.44, -4.87, -195, 387, 290
799, 12, 6.874, 15.691, -5.956, -318.60, -75.32, 1140.01, 12.22, 3.27, 3.04, -195, 387, 290
799, 13, 7.404, 13.315, -5.998, -30.82, -267.94, 1289.25, 31.17, 3.82, 36.07, -195, 387, 290
799, 13, 8.257, 10.960, -5.111, 85.69, -243.47, 1339.05, 56.30, 18.20, 47.06, -195, 387, 290
799, 13, 9.033, 9.619, -2.594, 81.05, -105.16, 1279.42, 93.99, 51.32, 37.83, -195, 387, 290
799, 12, 9.879, 9.788, 0.792, -68.91, -1.77, 1185.91, 113.00, 69.68, 29.10, -195, 387, 290
799, 14, 11.248, 12.574, 6.125, -273.62, 249.94, 1020.08, 123.02, 78.75, 24.15, -195, 387, 290
799, 12, 13.504, 16.794, 11.436, -467.35, 321.29, 942.50, 114.18, 74.86, 29.27, -222, 407, 295
800, 7, 28.187, 11.341, 21.607, -248.96, 406.31, 1054.26, -3.79, -7.74, 0.89, -275, 389, 346
800, 25, 27.707, 10.754, 19.973, -213.62, 361.76, 1042.54, -1.24, -9.00, -0.69, -275, 389, 346
800, 12, 27.514, 10.917, 19.787, -226.99, 364.26, 1033.63, 2.17, -9.61, -3.10, -275, 389, 346
800, 13, 26.832, 11.018, 20.364, -236.27, 392.76, 1036.19, 6.89, -12.68, -6.07, -264, 407, 329
800, 14, 26.554, 10.795, 21.277, -221.31, 424.56, 1014.16, 7.70, -14.69, -2.66, -264, 407, 329
800, 13, 26.410, 10.839, 22.063, -228.76, 424.93, 981.63, 6.69, -15.22, -1.14, -264, 407, 329
800, 13, 26.255, 11.409, 22.249, -259.16, 385.74, 944.09, 6.81, -17.67, 1.26, -264, 407, 329
800, 12, 26.149, 11.807, 22.389, -263.06, 378.72, 934.63, 8.96, -22.28, 4.97, -264, 407, 329
800, 14, 26.093, 11.879, 22.396, -249.82, 372.68, 935.97, 9.94, -24.70, 8.77, -264, 407, 329
800, 12, 26.028, 11.426, 21.721, -220.28, 324.58, 919.62, 12.66, -27.20, 15.85, -264, 407, 329
800, 13, 26.185, 10.411, 21.030, -200.81, 331.24, 995.18, 15.23, -26.15, 26.08, -264, 407, 329
800, 14, 26.039, 8.886, 20.813, -194.34, 480.59, 1380.07, 16.56, -21.91, 8.05, -264, 407, 329
800, 12, 27.505, 4.161, 19.659, 393.74, 98.27, 994.93, 31.62, 12.59, 68.95, -264, 407, 329
800, 13, 29.858, 2.978, 17.344, 65.92, -49.13, 1027.65, 52.52, 32.55, 82.87, -278, 378, 316
800, 14, 31.766, 2.936, 18.051, 5.74, 187.38, 991.88, 86.75, 57.82, 73.39, -278, 378, 316
800, 13, 33.176, 1.642, 20.109, 174.93, 254.94, 946.47, 101.04, 71.14, 52.97, -278, 378, 316
800, 12, 35.057, 3.811, 24.319, -80.75, 512.76, 1003.91, 103.20, 102.71, 58.59, -278, 378, 316
800, 13, 35.986, 7.665, 28.046, -279.79, 612.18, 1037.41, 95.64, 107.38, 13.36, -278, 378, 316
800, 14, 36.545, 9.377, 31.382, -100.46, 730.10, 1123.60, 81.05, 116.55, -8.85, -278, 378, 316
800, 12, 37.259, 12.090, 34.707, -214.23, 916.93, 1058.41, 52.59, 125.05, -25.83, -278, 378, 316
800, 13, 37.980, 14.263, 37.744, -192.14, 1025.33, 996.70, 31.65, 122.37, -38.38, -278, 378, 316
800, 14, 38.131, 16.224, 38.442, -223.63, 926.76, 1078.80, -7.39, 122.28, -53.01, -278, 378, 316
800, 12, 37.877, 18.360, 37.700, -257.32, 833.07, 1023.86, -42.01, 122.86, -55.93, -340, 469, 355
800, 14, 38.106, 21.526, 37.280, -423.83, 823.30, 940.37, -60.23, 119.25, -44.68, -340, 469, 355
800, 14, 37.154, 24.398, 35.016, -447.45, 691.10, 936.52, -81.96, 102.81, -60.68, -340, 469, 355
800, 13, 36.413, 26.708, 33.289, -501.10, 772.34, 952.09, -101.25, 86.10, -69.83, -340, 469, 355
800, 13, 34.622, 31.035, 30.433, -804.02, 681.70, 907.23, -111.25, 65.41, -98.37, -340, 469, 355
800, 13, 32.795, 34.483, 27.718, -876.04, 724.91, 832.52, -128.39, 33.95, -107.64, -340, 469, 355
800, 13, 29.153, 37.300, 22.492, -923.58, 480.16, 832.58, -140.29, -10.48, -123.17, -340, 469, 355
800, 13, 22.974, 37.182, 13.435, -644.71, 20.14, 890.87, -119.38, -41.16, -117.59, -340, 469, 355
800, 14, 18.348, 34.357, 7.887, -517.46, 125.92, 912.60, -77.47, -68.82, -124.26, -340, 469, 355
800, 13, 12.848, 30.495, 4.290, -419.37, 160.83, 926.57, -55.63, -77.06, -150.77, -234, 451, 324
800, 13, 8.987, 28.686, 2.192, -551.51, 96.01, 927.73, -31.70, -83.36, -132.33, -234, 451, 324
800, 13, 7.019, 27.705, 0.396, -638.00, -19.35, 896.42, -8.18, -101.46, -65.42, -234, 451, 324
800, 14, 6.269, 25.423, -1.070, -498.41, -97.66, 869.38, 14.11, -115.88, -17.63, -234, 451, 324
800, 12, 6.703, 20.982, -2.313, -309.75, -327.45, 992.80, 56.32, -128.43, 46.13, -234, 451, 324
800, 13, 7.543, 16.938, -2.520, -226.44, -338.75, 850.95, 108.31, -127.37, 60.69, -234, 451, 324
800, 14, 9.414, 12.028, -0.149, -87.77, -145.14, 843.69, 137.69, -118.98, 77.11, -234, 451, 324
800, 12, 12.854, 8.361, 5.503, -85.63, 87.71, 840.39, 161.48, -90.87, 120.23, -234, 451, 324
800, 13, 16.700, 5.175, 12.332, -59.94, 379.03, 1072.45, 167.49, -73.82, 143.36, -234, 451, 324
800, 14, 20.037, 4.123, 19.061, -186.28, 425.90, 825.93, 165.70, -57.21, 132.29, -234, 451, 324
800, 12, 23.509, 3.302, 25.610, -165.83, 493.10, 781.86, 167.08, -53.78, 96.24, -287, 394, 348
800, 14, 25.973, 2.483, 30.927, -154.05, 566.65, 851.93, 166.12, -52.05, 79.79, -287, 394, 348
800, 12, 27.948, 1.341, 35.685, -114.14, 674.26, 909.73, 156.59, -50.81, 71.01, -287, 394, 348
800, 14, 29.852, 0.770, 38.777, -178.77, 755.92, 1047.91, 131.59, -47.71, 80.83, -287, 394, 348
800, 13, 31.703, -0.298, 41.087, -146.85, 900.15, 1170.29, 110.59, -47.34, 93.30, -287, 394, 348
800, 12, 33.325, -1.939, 43.074, -57.86, 1071.96, 1167.48, 69.44, -41.66, 95.21, -287, 394, 348
800, 14, 34.731, -3.209, 43.330, -12.51, 1049.68, 1204.65, 39.15, -32.55, 88.26, -287, 394, 348
800, 13, 35.649, -2.978, 42.664, -89.78, 840.64, 984.80, 1.12, -19.20, 64.45, -287, 394, 348
800, 12, 36.437, -3.624, 40.382, -7.20, 600.22, 957.15, -8.31, -18.21, 59.33, -287, 394, 348
800, 14, 38.095, -6.696, 37.470, 343.69, 524.54, 1143.37, -2.87, -6.58, 53.37, -351, 370, 341
800, 13, 39.259, -7.494, 36.700, 517.58, 1039.31, 1417.66, -16.91, 58.87, 1.27, -351, 370, 341
800, 13, 39.127, -4.964, 37.574, 383.48, 1412.54, 1256.96, -46.55, 108.36, -79.09, -351, 370, 341
800, 14, 38.310, 0.631, 37.175, 120.42, 1442.44, 1101.68, -120.88, 160.14, -156.24, -351, 370, 341
800, 12, 37.502, 6.567, 35.188, 22.71, 1323.24, 892.40, -201.95, 179.13, -179.93, -351, 370, 341
800, 13, 36.131, 15.427, 31.600, -471.13, 869.93, 643.86, -240.68, 168.84, -199.32, -351, 370, 341
800, 13, 32.293, 24.557, 22.772, -765.81, 268.80, 725.10, -250.00, 106.94, -199.71, -351, 370, 341
800, 14, 27.973, 31.005, 14.197, -756.29, 239.38, 636.05, -250.00, 56.41, -181.22, -351, 370, 341
800, 13, 24.539, 30.917, 6.538, -472.53, 225.22, 833.50, -240.01, -4.35, -140.43, -351, 370, 341
800, 12, 20.002, 27.868, -0.036, -293.46, 139.83, 787.60, -228.84, -34.20, -103.83, -229, 421, 312
800, 15, 16.267, 23.737, -6.235, -158.20, -54.08, 844.30, -201.01, -37.60, -80.66, -229, 421, 312
800, 13, 12.424, 20.874, -13.061, -232.06, -284.97, 858.46, -177.89, -29.65, -69.92, -229, 421, 312
800, 13, 8.919, 18.897, -19.147, -293.03, -554.50, 941.59, -124.92, -19.83, -52.55, -229, 421, 312
800, 14, 5.972, 17.335, -23.066, -326.78, -602.60, 1016.11, -79.97, -15.07, -42.98, -229, 421, 312
800, 12, 3.638, 16.476, -23.118, -340.09, -460.27, 1042.05, -16.90, -6.67, -30.99, -229, 421, 312
800, 13, 2.843, 17.073, -19.508, -440.73, -98.08, 1078.25, 21.68, -2.75, -36.74, -229, 421, 312
800, 14, 3.095, 17.142, -14.677, -372.50, 183.04, 1098.63, 18.25, -7.45, -27.71, -229, 421, 312
800, 12, 4.060, 15.600, -11.328, -162.35, 72.02, 1125.31, 4.90, -7.23, 5.53, -229, 421, 312
800, 13, 5.117, 13.550, -8.937, -50.84, 25.21, 1162.35, 4.30, 1.76, 18.18, -229, 421, 312
800, 12, 5.566, 11.172, -7.619, 83.92, -123.23, 1412.78, 15.14, 25.47, 21.48, -183, 382, 278
800, 15, 5.579, 9.672, -6.430, 154.85, -187.99, 1432.43, 46.34, 60.20, 11.41, -183, 382, 278
800, 13, 5.716, 9.337, -4.664, 68.60, -133.48, 1304.44, 69.40, 84.18, 11.77, -183, 382, 278
800, 12, 6.291, 11.508, -0.978, -143.80, 6.53, 1054.63, 99.33, 107.05, 9.04, -183, 382, 278
800, 13, 7.320, 15.540, 3.168, -309.27, 115.60, 945.92, 110.08, 111.40, 9.97, -183, 382, 278
800, 13, 8.851, 20.758, 8.119, -571.17, 298.03, 886.29, 109.21, 105.43, 4.71, -183, 382, 278
801, 7, 27.507, 12.211, 20.649, -248.78, 377.75, 1021.97, 4.04, -15.04, 7.61, -278, 400, 343
801, 25, 27.435, 12.886, 21.160, -293.27, 404.91, 1028.69, 2.24, -15.12, 3.81, -278, 400, 343
801, 13, 27.284, 13.076, 20.810, -294.19, 375.55, 1035.46, 2.09, -19.13, 5.54, -278, 400, 343
801, 12, 27.149, 12.775, 20.459, -272.46, 374.27, 1048.89, 3.46, -21.58, 7.32, -278, 400, 343
801, 14, 27.077, 11.700, 20.214, -226.50, 370.12, 1048.34, 6.10, -22.72, 8.87, -278, 400, 343
801, 12, 27.043, 11.093, 20.219, -223.33, 367.55, 1028.38, 9.67, -22.07, 7.09, -278, 400, 343
801, 13, 27.151, 10.666, 20.640, -215.76, 374.94, 997.13, 12.05, -21.89, 8.83, -278, 400, 343
801, 13, 27.500, 9.989, 21.695, -193.24, 422.06, 983.95, 11.96, -20.16, 12.90, -278, 400, 343
801, 13, 28.114, 9.798, 22.074, -201.42, 391.11, 965.45, 11.08, -17.96, 15.75, -284, 387, 341
801, 14, 28.654, 9.590, 21.458, -191.47, 319.15, 935.55, 14.22, -16.40, 27.12, -284, 387, 341
801, 12, 29.330, 8.883, 20.824, -172.06, 316.59, 1006.53, 19.90, -12.76, 38.81, -284, 387, 341
801, 14, 29.887, 8.654, 19.770, -359.01, 463.26, 1999.94, 23.93, -5.61, 40.14, -284, 387, 341
801, 13, 30.480, 5.228, 19.053, 256.90, 157.71, 1087.22, 38.33, 14.27, 36.04, -284, 387, 341
801, 12, 32.263, 3.098, 18.021, 156.56, 68.12, 955.99, 48.58, 39.92, 78.01, -284, 387, 341
801, 14, 33.677, 2.541, 18.434, 127.44, 175.54, 1029.11, 72.11, 81.25, 54.48, -284, 387, 341
801, 12, 34.719, 3.503, 19.479, 44.56, 221.19, 966.49, 84.53, 113.80, 35.68, -284, 387, 341
801, 13, 35.714, 5.272, 23.443, 4.27, 527.22, 1015.75, 86.47, 128.18, 20.23, -284, 387, 341
801, 13, 36.228, 10.482, 28.029, -393.92, 820.74, 1066.53, 70.61, 135.53, -14.13, -312, 440, 345
801, 14, 36.178, 13.771, 31.713, -271.48, 945.74, 1023.68, 40.94, 122.46, -50.51, -312, 440, 345
801, 13, 36.597, 16.593, 34.557, -300.96, 984.92, 990.66, 12.92, 120.57, -44.88, -312, 440, 345
801, 13, 36.988, 17.965, 35.700, -189.58, 1007.08, 1077.15, -28.60, 118.98, -46.53, -312, 440, 345
801, 13, 36.798, 20.260, 35.687, -295.78, 917.05, 1033.08, -54.47, 121.67, -71.73, -312, 440, 345
801, 13, 35.563, 23.762, 34.019, -422.79, 797.00, 983.83, -89.97, 117.03, -108.54, -312, 440, 345
801, 13, 33.519, 28.480, 30.544, -624.39, 617.00, 926.09, -112.08, 93.92, -115.28, -312, 440, 345
801, 14, 30.878, 32.179, 25.777, -685.18, 457.21, 952.27, -114.32, 68.60, -100.23, -312, 440, 345
801, 13, 27.941, 35.479, 20.903, -873.96, 378.11, 941.77, -116.42, 30.45, -95.01, -312, 440, 345
801, 12, 24.560, 37.333, 15.963, -866.58, 271.00, 889.16, -103.26, -14.72, -91.79, -312, 440, 345
801, 14, 19.711, 37.319, 11.076, -754.76, 234.50, 906.13, -90.51, -41.76, -87.47, -255, 497, 327
801, 14, 16.296, 34.630, 8.565, -549.32, 253.97, 893.74, -68.68, -67.18, -100.58, -255, 497, 327
801, 13, 13.112, 32.186, 6.635, -546.81, 202.39, 884.46, -51.48, -76.74, -107.01, -255, 497, 327
801, 14, 9.855, 29.995, 3.629, -546.81, 83.19, 913.15, -38.93, -77.08, -96.76, -255, 497, 327
801, 12, 7.436, 28.309, 0.675, -569.40, -59.27, 935.36, -14.55, -86.19, -63.96, -255, 497, 327
801, 13, 6.335, 26.088, -0.873, -516.54, -66.65, 935.73, 8.99, -99.18, -35.80, -255, 497, 327
801, 12, 6.116, 23.448, -1.931, -470.58, -209.23, 961.00, 47.24, -110.13, 9.37, -255, 497, 327
801, 14, 6.880, 19.277, -1.070, -313.90, -177.00, 1036.44, 92.93, -117.83, 34.39, -255, 497, 327
801, 13, 8.900, 14.967, 3.744, -166.02, 109.86, 799.50, 116.46, -115.65, 42.96, -255, 497, 327
801, 12, 11.831, 11.843, 6.129, -155.58, -5.49, 726.62, 136.62, -94.88, 70.36, -271, 414, 316
801, 15, 15.688, 9.076, 10.367, -135.07, 129.88, 887.15, 151.05, -71.04, 106.17, -271, 414, 316
801, 13, 19.116, 7.925, 16.627, -180.85, 342.77, 755.07, 152.75, -56.76, 100.85, -271, 414, 316
801, 12, 21.750, 7.573, 20.418, -203.49, 260.93, 873.90, 156.13, -42.63, 84.06, -271, 414, 316
801, 14, 23.984, 6.499, 23.516, -174.56, 315.67, 1009.28, 162.80, -42.67, 82.28, -271, 414, 316
801, 13, 25.811, 5.476, 27.836, -171.02, 495.79, 1067.20, 161.47, -41.08, 69.13, -271, 414, 316
801, 12, 27.306, 4.245, 32.634, -142.27, 700.44, 1051.21, 145.28, -35.09, 62.54, -271, 414, 316
801, 13, 28.641, 4.183, 37.025, -273.19, 887.39, 1049.26, 121.96, -28.90, 61.12, -271, 414, 316
801, 14, 30.025, 3.543, 39.719, -224.30, 995.18, 1184.20, 80.89, -25.67, 73.51, -271, 414, 316
801, 12, 32.492, 2.874, 41.707, -228.88, 1096.25, 1166.20, 46.72, -20.39, 75.63, -354, 405, 362
801, 14, 34.028, 3.121, 41.591, -216.19, 856.93, 979.00, -1.34, -17.07, 53.60, -354, 405, 362
801, 14, 35.391, 2.135, 38.974, -99.00, 537.90, 969.48, -12.65, -18.40, 67.38, -354, 405, 362
801, 12, 36.935, 0.147, 35.753, 32.65, 370.97, 994.69, -7.23, -10.78, 78.37, -354, 405, 362
801, 13, 38.161, -3.157, 34.410, 424.38, 684.39, 1327.03, 3.01, 7.87, 53.31, -354, 405, 362
801, 13, 38.926, -4.007, 35.071, 410.95, 1181.70, 1384.09, -16.77, 54.42, 9.85, -354, 405, 362
801, 13, 38.101, -0.289, 35.914, 158.87, 1512.82, 1164.31, -82.95, 120.56, -108.66, -354, 405, 362
801, 13, 36.602, 5.635, 34.675, -72.69, 1416.14, 1030.58, -168.24, 150.79, -175.47, -354, 405, 362
801, 13, 34.732, 11.733, 31.641, -189.21, 1030.52, 879.76, -213.27, 146.16, -198.14, -354, 405, 362
801, 13, 31.884, 20.226, 26.528, -571.11, 674.38, 655.46, -250.00, 124.57, -219.15, -354, 405, 362
801, 13, 27.018, 29.007, 19.612, -761.96, 472.66, 544.98, -250.00, 88.17, -212.52, -280, 423, 345
801, 14, 20.416, 33.328, 7.695, -691.47, -74.04, 668.58, -250.00, 22.95, -160.37, -280, 423, 345
801, 14, 15.621, 31.447, -2.186, -405.09, -54.75, 824.22, -240.11, -24.31, -109.21, -280, 423, 345
801, 13, 12.985, 28.409, -7.688, -367.49, 13.12, 859.07, -208.99, -41.40, -92.54, -280, 423, 345
801, 12, 9.926, 25.185, -13.292, -355.71, -139.95, 896.12, -184.97, -44.58, -94.64, -280, 423, 345
801, 14, 6.947, 21.761, -18.990, -341.06, -404.36, 1007.69, -144.93, -52.76, -80.09, -280, 423, 345
801, 13, 4.851, 18.368, -23.362, -267.33, -505.43, 986.15, -112.78, -50.74, -55.08, -280, 423, 345
801, 13, 3.605, 14.955, -25.257, -157.04, -551.88, 1065.98, -57.84, -37.41, -31.50, -280, 423, 345
801, 13, 2.663, 12.513, -24.693, -133.73, -463.62, 1075.99, -6.89, -13.74, -24.60, -280, 423, 345
801, 13, 1.732, 12.661, -20.002, -299.32, -44.37, 1108.09, 17.66, -2.27, -27.47, -179, 389, 274
801, 14, 1.569, 13.182, -15.697, -323.12, 86.85, 1103.94, 13.17, -0.52, -17.53, -179, 389, 274
801, 13, 2.051, 13.307, -12.791, -265.81, -34.79, 1115.78, 6.57, 0.60, 8.66, -179, 389, 274
801, 13, 2.700, 12.466, -11.105, -176.94, -153.44, 1151.55, 10.04, 6.13, 23.94, -179, 389, 274
801, 12, 3.621, 10.402, -10.906, 80.75, -398.07, 1312.38, 37.69, 19.14, 53.95, -179, 389, 274
801, 13, 4.429, 8.457, -8.976, 185.61, -274.78, 1416.08, 70.63, 38.35, 45.87, -179, 389, 274
801, 14, 4.972, 8.144, -5.118, 116.09, -38.33, 1331.42, 102.57, 83.23, 26.85, -179, 389, 274
801, 12, 5.841, 9.242, -1.154, -17.33, 9.89, 1164.37, 115.52, 107.67, 25.69, -179, 389, 274
801, 13, 7.739, 13.714, 3.675, -310.06, 132.39, 998.05, 127.63, 121.31, 45.72, -179, 389, 274
801, 13, 10.617, 18.902, 9.408, -471.92, 265.08, 923.10, 125.59, 113.72, 46.66, -215, 428, 298
802, 8, 27.207, 14.610, 21.186, -303.47, 411.74, 1036.62, -2.24, -14.15, -1.14, -278, 396, 353
802, 26, 26.985, 12.876, 20.366, -251.77, 382.57, 1031.68, -4.96, -16.59, 0.69, -278, 396, 353
802, 12, 26.905, 12.590, 20.341, -250.37, 388.67, 1017.70, -6.02, -15.85, -3.65, -278, 396, 353
802, 13, 26.720, 13.142, 20.203, -292.54, 372.56, 984.74, -6.55, -16.17, -7.08, -278, 396, 353
802, 14, 26.341, 13.884, 19.989, -316.96, 347.35, 946.66, -2.84, -21.58, -12.21, -278, 396, 353
802, 12, 25.921, 14.184, 19.618, -290.77, 325.13, 931.82, 0.27, -25.80, -12.34, -278, 396, 353
802, 13, 25.562, 13.603, 18.894, -245.36, 294.07, 929.20, 6.26, -28.57, -6.71, -278, 396, 353
802, 13, 25.511, 13.165, 18.160, -240.23, 255.68, 912.60, 14.08, -27.13, 7.67, -278, 396, 353
802, 13, 25.716, 11.855, 17.655, -216.13, 293.58, 1081.67, 18.16, -22.45, 16.41, -278, 396, 353
802, 13, 24.415, 6.233, 17.231, 422.12, 217.53, 922.79, 19.15, -16.87, -43.56, -270, 391, 338
802, 13, 26.229, 6.231, 15.050, -104.31, -34.61, 1134.46, 35.24, 23.70, 71.30, -270, 391, 338
802, 14, 27.288, 5.109, 13.610, 92.83, -67.44, 988.95, 60.21, 43.88, 46.65, -270, 391, 338
802, 12, 28.514, 6.145, 14.105, -78.31, 110.53, 1013.24, 82.45, 67.93, 52.09, -270, 391, 338
802, 13, 30.470, 5.031, 16.905, 146.55, 242.86, 906.49, 95.00, 91.26, 72.02, -270, 391, 338
802, 13, 33.167, 7.927, 20.799, -168.95, 372.80, 983.09, 102.17, 122.80, 93.54, -270, 391, 338
802, 13, 34.795, 10.300, 25.485, -167.72, 564.82, 1012.21, 103.03, 127.54, 40.77, -270, 391, 338
802, 13, 35.687, 12.814, 29.954, -162.23, 739.01, 1009.22, 84.59, 139.53, -11.24, -270, 391, 338
802, 14, 37.939, 15.136, 34.310, -252.69, 1005.86, 991.46, 43.88, 148.18, 22.43, -270, 391, 338
802, 12, 39.474, 19.061, 37.761, -544.74, 1162.84, 1044.07, 14.92, 137.86, -6.20, -319, 462, 345
802, 14, 39.743, 21.174, 38.963, -388.31, 1098.45, 1029.11, -33.08, 113.89, -41.59, -319, 462, 345
802, 14, 39.040, 23.425, 38.002, -456.18, 991.58, 1054.32, -78.43, 100.63, -63.70, -319, 462, 345
802, 13, 37.420, 25.635, 35.657, -459.84, 848.14, 1009.34, -102.38, 90.10, -90.09, -319, 462, 345
802, 12, 34.133, 28.736, 30.297, -570.25, 595.76, 1010.01, -129.31, 69.40, -111.75, -319, 462, 345
802, 13, 31.082, 31.920, 25.671, -694.52, 548.95, 913.27, -140.78, 37.73, -113.84, -319, 462, 345
802, 14, 28.000, 35.027, 20.765, -897.09, 449.65, 894.65, -141.61, 9.42, -103.94, -319, 462, 345
802, 13, 23.245, 36.632, 14.239, -859.92, 226.26, 868.16, -128.57, -41.28, -120.82, -319, 462, 345
802, 13, 18.131, 36.388, 7.537, -746.09, 104.31, 867.55, -108.07, -69.26, -126.18, -319, 462, 345
802, 14, 11.645, 33.077, 1.105, -558.72, -17.21, 892.03, -66.81, -96.88, -131.75, -239, 460, 305
802, 13, 7.133, 29.782, -3.229, -497.62, -115.78, 859.25, -27.66, -104.80, -114.88, -239, 460, 305
802, 13, 4.806, 26.063, -5.025, -440.31, -111.39, 889.71, 10.63, -105.01, -77.68, -239, 460, 305
802, 14, 3.531, 22.199, -6.201, -361.33, -211.67, 976.93, 36.93, -102.27, -45.94, -239, 460, 305
802, 13, 3.013, 20.230, -7.140, -429.32, -375.12, 884.70, 83.23, -101.92, -7.16, -239, 460, 305
802, 12, 3.461, 17.547, -6.434, -318.85, -294.31, 883.54, 117.49, -107.19, 14.92, -239, 460, 305
802, 14, 5.870, 14.631, -3.341, -232.48, -160.95, 844.24, 159.23, -102.14, 73.46, -239, 460, 305
802, 13, 9.444, 11.824, 4.139, -125.18, 120.91, 653.93, 183.64, -86.96, 95.86, -239, 460, 305
802, 13, 12.844, 10.234, 12.060, -209.90, 341.80, 787.23, 186.41, -72.13, 97.88, -239, 460, 305
802, 12, 15.751, 8.235, 18.986, -202.76, 545.04, 1120.85, 175.90, -56.95, 90.37, -239, 460, 305
802, 14, 19.715, 7.545, 25.129, -294.25, 638.18, 1080.44, 160.36, -47.08, 78.44, -312, 398, 324
802, 14, 22.630, 6.808, 29.595, -243.47, 657.29, 1057.74, 136.92, -41.35, 62.42, -312, 398, 324
802, 12, 24.606, 7.618, 32.356, -339.90, 512.76, 903.50, 117.29, -39.79, 43.54, -312, 398, 324
802, 14, 26.309, 6.787, 33.253, -247.68, 457.89, 1099.67, 115.67, -47.78, 58.69, -312, 398, 324
802, 12, 28.620, 4.912, 35.253, -163.57, 582.28, 997.31, 113.35, -53.51, 88.24, -312, 398, 324
802, 13, 30.832, 2.494, 37.382, -110.72, 814.64, 1161.50, 90.26, -49.40, 97.04, -312, 398, 324
802, 14, 32.610, 0.864, 39.913, -129.88, 1169.92, 1266.97, 59.10, -35.85, 90.20, -312, 398, 324
802, 12, 33.797, 0.372, 41.000, -149.29, 970.83, 976.38, 4.16, -26.92, 69.25, -312, 398, 324
802, 13, 35.026, -2.848, 39.280, 149.05, 687.56, 1010.99, -12.71, -25.89, 80.02, -312, 398, 324
802, 14, 37.255, -6.560, 37.320, 483.40, 791.08, 1267.58, -18.37, 4.69, 63.66, -362, 370, 338
