618, -924.80, 175.60, 928.28, -8.39, 2.83, -0.12, -307, 424, 336
737, 13, 30.197, -14.537, -1.675, 435.30, 95.52, 742.13, -107.60, -26.37, 8.09, -477, 506, 309
737, 13, 31.192, -17.942, -5.566, 563.72, -188.42, 963.87, -88.58, -44.15, -0.91, -477, 506, 309
737, 12, 33.245, -20.243, -9.672, 466.61, -262.51, 950.13, -73.11, -53.32, 30.38, -477, 506, 309
737, 14, 35.805, -19.021, -12.100, 95.52, -157.17, 921.08, -63.39, -77.77, 73.75, -477, 506, 309
737, 13, 39.205, -18.058, -15.797, 26.06, -319.46, 817.50, -50.21, -99.08, 94.12, -477, 506, 309
737, 13, 44.999, -19.374, -20.207, 187.87, -502.87, 836.55, -14.66, -142.33, 172.89, -477, 506, 309
737, 13, 52.445, -23.291, -22.661, 545.53, -517.76, 1049.01, 30.93, -159.94, 224.26, -438, 456, 326
737, 14, 58.651, -27.598, -23.493, 913.09, -523.01, 1226.32, 57.79, -146.15, 206.18, -438, 456, 326
737, 13, 62.442, -30.857, -21.757, 981.75, -487.67, 1413.57, 106.62, -106.37, 137.70, -438, 456, 326
737, 13, 62.789, -31.252, -17.795, 656.98, -482.60, 1348.33, 142.62, -57.41, 32.75, -438, 456, 326
737, 14, 62.359, -31.756, -14.565, 663.88, -532.41, 1263.24, 165.33, -30.50, -21.97, -438, 456, 326
737, 13, 60.383, -30.420, -10.187, 447.75, -510.31, 1215.33, 190.48, 5.15, -77.74, -438, 456, 326
737, 13, 57.576, -29.480, -6.006, 524.78, -545.17, 1117.80, 210.26, 38.38, -120.39, -438, 456, 326
737, 14, 53.529, -28.384, -0.756, 575.38, -312.07, 1114.81, 207.21, 58.17, -146.19, -438, 456, 326
737, 13, 47.873, -26.806, 6.570, 663.15, 6.96, 1154.97, 185.99, 91.88, -171.44, -438, 456, 326
737, 12, 42.788, -24.372, 13.052, 803.22, 277.16, 1218.38, 138.82, 125.34, -178.05, -438, 456, 326
737, 14, 39.292, -21.254, 17.800, 809.08, 393.98, 1125.43, 90.77, 150.17, -159.81, -544, 470, 288
737, 14, 37.619, -16.832, 20.489, 453.74, 452.15, 901.55, 23.42, 168.76, -123.06, -544, 470, 288
737, 13, 36.635, -10.170, 20.650, 67.63, 312.26, 758.42, -19.14, 142.17, -110.95, -544, 470, 288
737, 14, 35.428, -4.358, 21.481, -51.33, 386.05, 705.75, -30.22, 106.41, -103.49, -544, 470, 288
737, 12, 34.091, -4.282, 21.859, 249.57, 404.85, 770.69, -31.96, 53.25, -100.68, -544, 470, 288
737, 13, 33.489, -6.424, 20.697, 452.33, 277.40, 832.34, -28.69, 33.94, -73.76, -544, 470, 288
737, 12, 34.422, -9.353, 19.165, 516.17, 199.58, 892.21, -11.73, 21.54, -10.40, -544, 470, 288
737, 14, 35.991, -11.669, 18.528, 574.71, 373.23, 1097.66, -13.52, 26.82, 23.79, -544, 470, 288
737, 13, 38.397, -11.925, 14.225, 329.59, -70.13, 1090.15, -19.26, 35.75, 35.34, -544, 470, 288
737, 12, 40.485, -10.339, 9.018, 58.84, -326.05, 1072.39, 1.98, 30.86, 53.76, -526, 541, 281
737, 15, 42.042, -7.199, 5.471, -282.29, -349.55, 897.03, 30.75, -2.41, 68.12, -526, 541, 281
737, 13, 42.327, -4.684, 6.226, -460.75, 43.52, 1284.36, 48.93, -47.20, 58.40, -526, 541, 281
737, 12, 41.049, -4.808, 8.815, -320.56, 310.06, 1318.79, 48.29, -115.95, 16.14, -526, 541, 281
737, 14, 38.918, -6.939, 11.071, -79.28, 298.52, 1192.44, 35.98, -152.99, -10.75, -526, 541, 281
738, 8, 56.455, -35.209, -1.057, 613.65, 50.48, 866.76, -14.00, -35.08, 60.86, -521, 433, 310
738, 25, 62.098, -37.043, -5.339, 709.90, -56.09, 923.03, -12.16, -27.00, 83.69, -521, 433, 310
738, 12, 64.902, -37.973, -7.280, 778.02, -91.25, 942.38, -8.28, -14.58, 85.25, -503, 423, 300
738, 14, 67.061, -38.247, -8.703, 813.29, -126.34, 951.23, -0.36, 12.31, 76.83, -503, 423, 300
738, 14, 68.013, -37.959, -8.957, 830.38, -112.85, 950.07, 6.40, 45.64, 57.26, -503, 423, 300
738, 12, 67.708, -36.985, -8.069, 812.81, -86.61, 985.29, 10.72, 71.23, 35.25, -503, 423, 300
738, 13, 63.825, -29.585, -2.815, -198.30, 618.59, 1963.56, 12.29, 105.37, -22.09, -503, 423, 300
738, 14, 58.925, -25.845, -1.173, 93.32, 22.89, 1016.05, -39.39, 23.96, -120.93, -503, 423, 300
738, 12, 58.482, -24.354, -4.479, 261.90, -342.59, 1294.19, -51.74, -12.86, -19.82, -503, 423, 300
738, 13, 56.703, -25.375, -5.441, 740.11, -272.64, 1386.47, -17.61, 20.59, -46.41, -503, 423, 300
738, 13, 54.032, -26.274, -5.842, 1053.28, -385.93, 1508.48, -8.77, 56.08, -90.52, -503, 423, 300
738, 14, 51.480, -25.420, -6.952, 952.64, -438.78, 1258.00, -9.61, 128.18, -82.56, -505, 456, 309
738, 14, 47.078, -23.402, -7.587, 635.38, -417.24, 918.09, -0.66, 166.39, -166.31, -505, 456, 309
738, 12, 41.607, -20.479, -8.080, 414.92, -381.41, 805.91, 7.99, 166.57, -217.33, -505, 456, 309
738, 14, 37.305, -14.204, -6.299, 14.16, -61.95, 684.33, 4.14, 136.74, -144.16, -505, 456, 309
738, 13, 34.151, -8.831, -2.720, -123.11, 188.84, 645.14, -11.87, 76.35, -95.48, -505, 456, 309
738, 12, 32.254, -8.832, 0.921, 214.60, 354.74, 727.11, -28.88, 39.86, -61.77, -505, 456, 309
738, 14, 32.136, -11.743, 3.011, 579.04, 502.75, 871.40, -59.70, 5.64, -4.42, -505, 456, 309
738, 12, 32.496, -13.970, 3.633, 397.71, 315.86, 744.69, -80.67, -6.90, 5.44, -505, 456, 309
738, 13, 33.229, -16.826, 2.295, 449.22, 194.40, 753.78, -105.84, -23.67, 8.12, -505, 456, 309
738, 13, 34.681, -18.580, 1.420, 292.36, 257.02, 694.09, -127.62, -50.00, 53.31, -505, 456, 309
738, 13, 35.975, -20.139, -4.852, 291.20, -217.16, 805.24, -113.85, -56.59, 1.23, -454, 497, 307
738, 14, 39.074, -19.687, -8.526, 121.09, -64.58, 739.87, -108.99, -82.56, 109.60, -454, 497, 307
738, 13, 43.417, -19.967, -13.142, 143.92, -217.90, 908.63, -98.68, -116.33, 149.32, -454, 497, 307
738, 14, 49.537, -22.076, -19.412, 330.02, -482.30, 903.81, -79.55, -127.25, 193.15, -454, 497, 307
738, 13, 56.218, -24.432, -23.543, 575.99, -574.04, 1189.70, -33.04, -126.46, 238.88, -454, 497, 307
738, 12, 62.347, -25.902, -26.624, 590.33, -864.44, 1254.46, 37.53, -116.72, 201.97, -454, 497, 307
738, 14, 66.962, -28.391, -27.511, 754.58, -931.70, 1277.59, 93.15, -106.61, 146.80, -454, 497, 307
738, 13, 67.045, -30.986, -23.739, 701.05, -766.24, 1338.13, 165.86, -77.85, 18.44, -454, 497, 307
738, 13, 65.138, -33.723, -19.087, 771.30, -805.11, 1231.69, 208.87, -48.16, -89.33, -454, 497, 307
738, 14, 60.449, -33.534, -11.237, 635.07, -565.06, 1150.33, 249.99, 8.43, -171.94, -470, 446, 329
738, 14, 55.759, -31.120, -4.174, 434.33, -383.85, 972.47, 249.99, 54.79, -186.78, -470, 446, 329
738, 13, 51.412, -27.710, 2.806, 348.57, -132.32, 823.36, 236.22, 76.96, -162.92, -470, 446, 329
738, 13, 46.594, -23.757, 11.707, 320.31, 258.67, 935.55, 199.78, 81.04, -139.16, -470, 446, 329
738, 13, 43.005, -21.664, 18.508, 616.09, 503.72, 1059.39, 139.08, 91.05, -120.21, -470, 446, 329
738, 13, 40.781, -20.206, 22.510, 813.05, 528.99, 1160.28, 94.96, 105.29, -115.81, -470, 446, 329
738, 13, 39.906, -18.174, 24.001, 678.71, 495.67, 1019.59, 26.89, 135.93, -94.55, -470, 446, 329
738, 14, 39.400, -15.640, 23.940, 436.77, 405.27, 848.69, -20.71, 136.50, -87.55, -470, 446, 329
738, 12, 38.770, -10.425, 21.938, 111.51, 233.28, 767.15, -31.30, 118.58, -97.56, -470, 446, 329
738, 13, 36.501, -7.417, 20.037, 126.40, 205.20, 715.94, -22.40, 77.31, -105.60, -535, 532, 283
738, 15, 34.457, -7.484, 20.098, 243.47, 280.76, 802.98, -1.23, 40.48, -96.59, -535, 532, 283
738, 12, 33.199, -8.924, 21.517, 431.15, 466.55, 894.17, 4.15, 27.26, -64.71, -535, 532, 283
738, 13, 33.405, -10.561, 21.565, 455.81, 466.92, 1083.19, -9.83, 19.39, -13.05, -535, 532, 283
738, 14, 34.442, -12.005, 18.784, 450.07, 173.10, 1102.36, -23.13, 24.44, 1.95, -535, 532, 283
738, 12, 36.260, -11.426, 14.086, 205.81, -140.14, 1071.90, -17.50, 28.53, 23.46, -535, 532, 283
738, 13, 37.820, -10.116, 10.333, 75.26, -162.11, 1064.15, 3.42, 17.70, 33.64, -535, 532, 283
738, 14, 39.400, -8.875, 7.231, 17.03, -187.50, 1067.81, 15.40, 5.39, 54.08, -535, 532, 283
738, 12, 40.888, -8.358, 5.517, 41.14, -139.53, 1277.40, 34.47, -12.77, 72.81, -535, 532, 283
738, 13, 41.627, -7.429, 5.756, -66.59, 11.66, 1366.76, 50.23, -33.35, 63.96, -535, 532, 283
739, 7, 60.463, -34.822, -6.113, 618.23, -60.12, 887.57, -13.52, -16.57, 54.62, -500, 423, 307
739, 25, 64.168, -36.422, -8.045, 667.05, -83.01, 855.96, -0.66, -9.37, 72.43, -500, 423, 307
739, 14, 65.545, -37.332, -8.313, 740.91, -60.85, 864.44, 1.95, 0.33, 68.56, -500, 423, 307
739, 12, 66.344, -37.806, -8.168, 803.83, -49.38, 890.93, 1.79, 24.87, 57.46, -500, 423, 307
739, 13, 66.905, -37.875, -8.082, 827.94, -68.73, 900.09, 1.38, 45.08, 48.61, -500, 423, 307
739, 14, 67.271, -37.442, -7.830, 869.57, -57.07, 881.16, 3.65, 81.44, 49.59, -500, 423, 307
739, 12, 63.664, -30.272, -3.608, -141.60, 480.16, 1999.94, -6.09, 94.60, -27.47, -500, 423, 307
739, 13, 60.429, -27.446, -5.168, 238.59, -255.74, 989.01, -51.76, 32.42, -112.44, -500, 423, 307
739, 13, 61.538, -27.312, -9.526, 657.47, -536.25, 1468.26, -59.35, -0.18, 23.94, -500, 423, 307
739, 13, 60.382, -27.992, -11.202, 876.53, -464.97, 1378.17, -23.45, 38.74, -34.28, -494, 414, 319
739, 14, 56.808, -27.040, -11.716, 794.43, -604.06, 1306.27, -0.95, 94.88, -130.85, -494, 414, 319
739, 13, 52.595, -24.512, -12.093, 562.68, -609.44, 1100.34, 17.18, 133.32, -161.61, -494, 414, 319
739, 14, 46.909, -22.897, -10.698, 577.88, -368.90, 984.25, 24.70, 145.81, -194.53, -494, 414, 319
739, 13, 40.369, -20.426, -8.082, 404.30, -166.26, 862.67, 17.08, 148.43, -226.83, -494, 414, 319
739, 13, 37.038, -16.222, -5.740, 204.35, 20.75, 742.13, -14.95, 126.17, -107.64, -494, 414, 319
739, 13, 34.836, -10.196, -2.619, -129.76, 269.47, 764.89, -35.28, 89.32, -63.80, -494, 414, 319
739, 13, 34.218, -8.753, -0.053, 88.75, 319.15, 682.25, -64.30, 32.43, -16.98, -494, 414, 319
739, 13, 34.588, -10.000, 1.968, 317.02, 490.60, 842.29, -82.92, 3.43, 17.30, -494, 414, 319
739, 13, 33.706, -14.925, 1.566, 574.16, 246.83, 771.06, -103.70, -26.99, -8.29, -466, 513, 319
739, 14, 34.752, -18.919, -0.652, 498.23, 106.81, 739.01, -114.43, -38.05, 45.01, -466, 513, 319
739, 13, 36.023, -23.279, -4.196, 617.19, -48.34, 753.78, -109.44, -49.32, 30.65, -466, 513, 319
739, 12, 39.051, -24.154, -8.667, 387.39, -131.84, 935.24, -98.16, -63.81, 78.79, -466, 513, 319
739, 14, 42.476, -24.013, -12.334, 308.04, -173.28, 946.29, -82.12, -76.42, 111.90, -466, 513, 319
739, 13, 46.450, -24.483, -17.020, 325.81, -370.30, 952.03, -65.55, -87.33, 115.59, -466, 513, 319
739, 13, 51.681, -24.869, -21.459, 359.68, -545.29, 1053.83, -30.33, -103.57, 159.70, -466, 513, 319
739, 14, 57.215, -25.436, -24.660, 359.74, -680.48, 1058.47, 27.95, -119.61, 166.33, -466, 513, 319
739, 12, 62.706, -27.512, -26.710, 567.69, -854.43, 1147.09, 78.41, -131.13, 156.42, -466, 513, 319
739, 13, 65.977, -31.410, -23.223, 934.39, -470.89, 1290.89, 142.79, -110.15, 105.67, -441, 435, 339
739, 15, 64.910, -33.497, -17.705, 807.80, -528.26, 1307.37, 185.79, -58.50, -30.97, -441, 435, 339
739, 13, 62.526, -33.112, -11.726, 669.92, -500.31, 1346.07, 211.20, -20.36, -90.87, -441, 435, 339
739, 13, 60.408, -31.730, -7.067, 497.86, -554.93, 1070.86, 232.71, 24.99, -114.80, -441, 435, 339
739, 14, 57.376, -29.769, -2.185, 460.63, -411.80, 992.74, 228.67, 55.47, -138.57, -441, 435, 339
739, 13, 52.768, -26.470, 5.061, 408.69, -26.37, 1031.19, 205.73, 70.83, -139.35, -441, 435, 339
739, 13, 48.071, -24.539, 11.319, 564.15, 123.41, 1056.88, 162.57, 90.36, -151.73, -441, 435, 339
739, 12, 44.252, -22.362, 16.106, 751.65, 298.77, 1197.14, 116.77, 118.13, -152.45, -441, 435, 339
739, 14, 41.718, -20.119, 19.775, 780.09, 447.81, 1117.25, 77.89, 138.05, -127.21, -441, 435, 339
739, 13, 40.226, -16.137, 22.272, 388.55, 474.24, 825.74, 11.99, 153.87, -97.95, -441, 435, 339
739, 13, 38.663, -10.883, 23.170, 206.73, 413.33, 820.80, -18.78, 141.69, -98.09, -546, 501, 283
739, 15, 37.326, -5.094, 21.639, -48.34, 261.41, 757.32, -39.44, 100.56, -97.63, -546, 501, 283
739, 12, 35.817, -4.808, 20.722, 174.07, 277.34, 744.32, -32.30, 48.84, -86.49, -546, 501, 283
739, 13, 34.633, -6.700, 19.539, 387.21, 244.20, 852.91, -22.52, 25.16, -74.36, -546, 501, 283
739, 14, 34.545, -9.757, 19.024, 563.60, 288.33, 947.33, -6.42, 12.23, -28.92, -546, 501, 283
739, 12, 34.908, -11.993, 19.624, 650.88, 552.61, 1117.31, -16.72, 24.05, -6.00, -546, 501, 283
739, 13, 36.278, -12.337, 16.204, 370.85, 89.17, 1087.71, -29.37, 36.06, 1.85, -546, 501, 283
739, 13, 37.963, -10.940, 11.668, 142.40, -172.42, 1071.04, -16.20, 34.14, 15.87, -546, 501, 283
739, 13, 39.491, -8.898, 7.709, 7.20, -214.05, 1066.65, -5.25, 25.01, 31.70, -546, 501, 283
739, 12, 40.565, -7.436, 4.631, -30.82, -224.55, 1071.17, 13.62, 4.37, 53.31, -516, 534, 274
739, 15, 41.382, -7.497, 3.071, 56.64, -152.83, 1061.77, 32.36, -16.70, 64.75, -516, 534, 274
739, 13, 41.950, -6.133, 4.005, -234.50, 40.16, 1300.90, 44.15, -50.33, 70.05, -516, 534, 274
739, 12, 41.077, -7.525, 7.083, -53.22, 319.89, 1343.02, 45.23, -105.06, 32.16, -516, 534, 274
740, 8, 55.350, -37.238, -3.936, 749.27, 16.60, 941.16, -24.90, -42.17, 60.17, -528, 455, 304
740, 24, 59.452, -36.746, -7.180, 707.76, -58.41, 947.63, -29.11, -11.95, 63.38, -528, 455, 304
740, 13, 60.948, -35.532, -8.613, 623.29, -108.83, 948.12, -28.65, -1.11, 55.79, -528, 455, 304
740, 13, 62.358, -33.861, -9.863, 590.45, -128.72, 979.19, -27.77, 2.07, 50.14, -494, 417, 326
740, 14, 63.000, -32.491, -10.609, 555.60, -148.80, 985.90, -25.87, 2.74, 39.33, -494, 417, 326
740, 13, 63.274, -31.481, -10.983, 541.63, -158.81, 998.90, -21.30, -2.01, 35.74, -494, 417, 326
740, 13, 63.442, -30.655, -11.134, 519.23, -162.11, 1005.07, -16.68, -6.32, 37.60, -494, 417, 326
740, 13, 63.654, -30.933, -11.150, 549.44, -161.62, 975.28, -9.85, -12.28, 41.40, -494, 417, 326
740, 13, 64.238, -32.057, -11.444, 603.58, -170.17, 932.98, -2.52, -14.05, 40.53, -494, 417, 326
740, 14, 64.815, -33.111, -11.554, 644.90, -166.38, 943.85, 0.55, -11.44, 39.92, -494, 417, 326
740, 12, 65.159, -33.727, -11.355, 645.26, -155.76, 944.15, 1.79, -3.96, 36.43, -494, 417, 326
740, 13, 65.229, -34.031, -11.034, 643.19, -161.01, 944.21, 4.18, 2.41, 26.38, -494, 417, 326
740, 13, 65.583, -34.585, -10.948, 637.15, -159.79, 885.74, 8.07, 3.81, 28.10, -484, 407, 316
740, 15, 66.183, -35.220, -10.723, 642.52, -145.02, 844.91, 17.75, 4.89, 36.93, -484, 407, 316
740, 12, 67.425, -35.869, -10.683, 695.19, -137.08, 835.33, 24.96, 15.08, 58.78, -484, 407, 316
740, 13, 68.858, -36.416, -10.754, 774.90, -144.29, 864.07, 27.64, 29.46, 66.79, -484, 407, 316
740, 14, 68.499, -35.409, -8.178, 760.44, 50.60, 991.82, 30.20, 63.93, 62.40, -484, 407, 316
740, 12, 63.823, -31.028, -2.182, 161.99, 481.14, 1214.72, 3.21, 56.35, -40.66, -484, 407, 316
740, 13, 64.046, -29.141, -6.519, 225.28, -408.51, 964.66, -51.87, -10.60, -30.43, -484, 407, 316
740, 14, 64.497, -29.198, -9.603, 701.11, -573.91, 1310.36, -12.21, 12.67, -7.80, -484, 407, 316
740, 13, 60.081, -30.211, -7.272, 968.32, -191.22, 1409.24, 2.78, 44.59, -114.17, -484, 407, 316
740, 12, 55.072, -28.656, -5.917, 730.83, -218.99, 1160.16, -10.96, 111.00, -159.40, -484, 407, 316
740, 14, 49.464, -24.990, -6.154, 498.66, -381.84, 1083.56, -11.81, 128.78, -202.19, -489, 433, 327
740, 14, 44.726, -22.877, -6.821, 508.42, -336.79, 889.10, -11.68, 133.71, -191.76, -489, 433, 327
740, 13, 40.442, -21.227, -5.122, 456.54, -29.60, 810.36, -24.90, 129.60, -138.95, -489, 433, 327
740, 14, 37.224, -18.027, -3.190, 260.86, 110.78, 765.01, -53.38, 106.32, -98.05, -489, 433, 327
740, 12, 35.216, -15.791, -2.718, 245.54, 62.07, 744.51, -65.80, 79.84, -79.61, -489, 433, 327
740, 13, 35.069, -16.839, -2.766, 425.05, 129.33, 750.00, -72.68, 38.45, -9.99, -489, 433, 327
740, 13, 36.104, -15.957, -6.115, 265.08, -126.28, 865.54, -73.43, 17.05, -3.72, -489, 433, 327
740, 13, 36.697, -18.501, -7.246, 587.04, 6.65, 898.56, -71.54, 0.79, 13.03, -489, 433, 327
740, 13, 37.129, -20.319, -7.279, 450.07, 92.77, 802.80, -74.03, -14.12, 18.78, -489, 433, 327
740, 13, 37.284, -19.591, -9.915, 160.95, -132.69, 677.12, -67.02, -36.21, -6.11, -443, 486, 321
740, 14, 39.923, -18.287, -12.776, 36.68, -186.28, 811.71, -66.62, -79.20, 89.70, -443, 486, 321
740, 13, 44.281, -18.288, -15.798, 64.76, -226.26, 766.24, -53.05, -126.56, 155.63, -443, 486, 321
740, 13, 50.207, -22.324, -19.478, 496.28, -416.81, 964.11, -34.94, -141.88, 204.98, -443, 486, 321
740, 14, 56.665, -25.748, -21.958, 743.35, -529.36, 1299.13, 3.84, -136.28, 231.00, -443, 486, 321
740, 12, 61.638, -28.924, -22.414, 897.64, -502.69, 1421.39, 41.66, -115.55, 190.64, -443, 486, 321
740, 13, 63.568, -30.083, -21.153, 660.16, -601.50, 1341.67, 99.21, -77.65, 89.00, -443, 486, 321
740, 14, 62.784, -30.626, -17.847, 538.57, -651.25, 1319.27, 155.09, -52.71, -31.21, -443, 486, 321
740, 13, 60.295, -31.007, -13.313, 548.03, -566.89, 1283.33, 178.88, -30.10, -86.33, -443, 486, 321
740, 13, 57.966, -30.033, -9.323, 500.37, -713.75, 1168.46, 209.02, 5.42, -131.25, -491, 428, 329
740, 14, 55.218, -28.846, -5.333, 463.75, -562.13, 953.49, 224.41, 37.81, -152.17, -491, 428, 329
740, 14, 51.804, -27.228, -0.280, 502.44, -308.59, 1015.75, 217.69, 54.46, -153.96, -491, 428, 329
740, 13, 45.603, -25.864, 9.068, 674.19, 263.12, 1033.69, 186.76, 79.39, -187.65, -491, 428, 329
740, 12, 40.225, -22.719, 16.481, 735.41, 522.95, 1187.99, 124.46, 106.19, -201.70, -491, 428, 329
740, 14, 37.332, -19.928, 20.458, 698.06, 430.05, 1007.14, 75.73, 127.08, -172.04, -491, 428, 329
740, 13, 37.494, -16.854, 21.291, 490.91, 393.01, 929.44, 13.13, 143.62, -86.20, -491, 428, 329
740, 13, 37.668, -12.381, 21.426, 216.31, 357.06, 779.42, -25.63, 129.43, -73.84, -491, 428, 329
740, 14, 37.301, -6.514, 20.046, -31.37, 242.37, 736.27, -36.09, 103.30, -83.13, -491, 428, 329
740, 12, 35.267, -5.551, 17.976, 154.42, 196.17, 778.56, -32.33, 52.21, -94.08, -537, 527, 288
740, 14, 33.959, -7.331, 16.780, 335.02, 180.18, 821.41, -17.08, 20.84, -69.57, -537, 527, 288
740, 13, 33.543, -10.321, 16.472, 525.94, 243.84, 891.78, -5.91, 11.76, -34.68, -537, 527, 288
740, 13, 34.136, -12.946, 16.724, 627.26, 418.09, 1108.34, -10.57, 12.51, 8.36, -537, 527, 288
740, 13, 35.385, -14.434, 14.378, 497.38, 144.41, 1093.26, -23.94, 24.40, 11.76, -537, 527, 288
740, 13, 37.065, -13.786, 10.281, 266.85, -133.67, 1077.15, -14.68, 29.13, 16.08, -537, 527, 288
740, 13, 38.796, -12.219, 6.928, 107.97, -145.14, 1057.01, -1.16, 19.26, 38.87, -537, 527, 288
740, 13, 40.383, -11.015, 3.904, 81.79, -207.95, 1069.09, 8.42, 8.16, 51.18, -537, 527, 288
740, 12, 42.029, -11.464, 1.345, 201.05, -273.13, 1073.36, 27.60, -6.58, 66.41, -537, 527, 288
740, 14, 43.635, -13.116, -0.150, 323.61, -228.21, 1074.40, 42.03, -12.33, 76.12, -537, 527, 288
740, 13, 44.432, -13.821, 0.614, 270.08, -81.85, 1342.90, 72.01, -25.43, 73.86, -542, 532, 276
740, 13, 43.440, -14.734, 4.324, 274.11, 174.93, 1454.04, 85.49, -48.89, 19.58, -542, 532, 276
741, 8, 43.622, -26.478, -11.235, 408.51, -21.55, 662.84, 39.66, -61.60, -125.34, -503, 437, 321
741, 26, 42.543, -31.256, -6.302, 952.33, 360.96, 890.32, -30.71, 2.29, 27.27, -503, 437, 321
741, 12, 45.323, -31.194, -7.511, 735.96, 94.67, 899.66, -59.40, 23.37, 98.89, -503, 437, 321
741, 13, 51.067, -27.944, -12.207, 417.36, -156.43, 902.40, -67.07, 25.31, 176.86, -503, 437, 321
741, 14, 54.923, -25.009, -15.339, 308.59, -225.46, 916.99, -49.73, 8.58, 142.01, -503, 437, 321
741, 12, 56.205, -25.693, -16.235, 602.36, -254.21, 1084.17, -33.27, 6.47, 78.18, -503, 437, 321
741, 13, 55.530, -27.777, -15.482, 967.71, -190.86, 1118.10, -13.68, 32.71, 17.31, -503, 437, 321
741, 14, 53.960, -29.230, -13.952, 1004.27, -109.50, 1056.52, -9.82, 62.24, -7.59, -503, 437, 321
741, 13, 49.192, -25.781, -9.111, 314.27, 225.22, 1288.94, -20.09, 69.59, -85.94, -503, 437, 321
741, 13, 48.631, -22.841, -13.334, 181.27, -564.09, 968.63, -44.55, 25.51, -63.01, -482, 440, 327
741, 14, 47.856, -22.161, -15.638, 336.79, -505.86, 982.24, -14.38, 10.54, -52.12, -482, 440, 327
741, 13, 43.864, -23.630, -12.605, 860.60, -127.20, 1554.20, -6.45, 26.21, -104.69, -482, 440, 327
741, 13, 41.309, -23.604, -12.705, 1082.46, -422.55, 1441.10, -20.40, 105.00, -86.02, -482, 440, 327
741, 14, 38.239, -22.876, -13.552, 1083.37, -574.83, 1182.98, -12.75, 155.59, -116.99, -482, 440, 327
741, 13, 33.626, -19.775, -13.842, 637.70, -467.10, 989.93, 0.53, 207.46, -168.10, -482, 440, 327
741, 13, 28.848, -16.688, -13.510, 416.87, -258.61, 751.71, 1.66, 212.55, -170.59, -482, 440, 327
741, 13, 24.382, -6.292, -11.853, -315.00, -42.11, 523.93, -3.55, 177.90, -153.73, -482, 440, 327
741, 13, 22.023, 1.766, -9.727, -563.72, 152.89, 667.97, -16.03, 89.26, -98.77, -482, 440, 327
741, 13, 21.191, 4.849, -6.213, -228.52, 248.23, 733.70, -31.56, 28.84, -35.61, -454, 539, 307
741, 13, 21.743, -0.167, -4.229, 441.71, 292.54, 815.19, -54.19, -23.43, 6.29, -454, 539, 307
741, 14, 22.315, -5.291, -4.437, 627.50, 191.35, 1045.65, -80.89, -32.54, 8.45, -454, 539, 307
741, 12, 23.099, -9.662, -5.186, 486.69, 132.39, 845.21, -95.27, -33.16, 18.30, -454, 539, 307
741, 13, 24.756, -14.312, -6.775, 427.06, 60.42, 596.92, -102.81, -42.32, 51.53, -454, 539, 307
741, 14, 26.438, -14.135, -9.687, 88.32, -77.33, 733.34, -103.78, -76.81, 36.77, -454, 539, 307
741, 12, 28.492, -13.215, -12.617, -65.25, -128.78, 782.47, -101.98, -107.64, 56.84, -454, 539, 307
741, 13, 32.610, -14.727, -16.941, 128.48, -397.77, 1063.84, -80.28, -146.43, 121.76, -454, 539, 307
741, 14, 37.969, -18.868, -20.432, 538.82, -503.48, 1235.35, -56.89, -152.08, 176.13, -454, 539, 307
741, 13, 45.361, -22.031, -25.381, 660.71, -1003.91, 1226.87, 0.11, -146.53, 197.17, -399, 467, 336
741, 14, 51.911, -23.374, -28.206, 580.93, -1219.60, 1248.78, 76.39, -127.29, 187.42, -399, 467, 336
741, 13, 54.686, -26.359, -26.051, 727.42, -1069.82, 1317.57, 182.14, -105.26, 63.54, -399, 467, 336
741, 14, 54.359, -30.485, -20.992, 984.86, -895.08, 1262.70, 235.98, -66.60, -41.35, -399, 467, 336
741, 13, 49.885, -32.763, -13.314, 883.79, -580.69, 1135.74, 249.99, 12.95, -162.14, -399, 467, 336
741, 13, 45.289, -31.782, -6.463, 677.49, -466.80, 969.48, 249.99, 76.11, -190.45, -399, 467, 336
741, 13, 39.189, -28.178, 4.929, 468.99, 146.61, 925.66, 249.99, 102.91, -171.18, -399, 467, 336
741, 13, 35.571, -22.964, 13.627, 347.90, 542.60, 1070.86, 165.40, 111.72, -110.28, -399, 467, 336
741, 13, 33.830, -19.036, 19.546, 447.20, 648.44, 1064.45, 103.90, 113.17, -79.98, -399, 467, 336
741, 14, 33.531, -16.957, 21.442, 516.48, 492.31, 1004.03, 25.04, 110.63, -62.38, -399, 467, 336
741, 13, 34.241, -14.249, 20.087, 354.49, 321.47, 946.41, -21.84, 106.49, -61.33, -517, 501, 307
741, 14, 34.500, -12.763, 17.730, 357.12, 238.77, 945.19, -47.00, 91.93, -60.59, -517, 501, 307
741, 13, 34.627, -11.016, 14.670, 236.27, 128.48, 855.04, -50.48, 76.13, -55.74, -517, 501, 307
741, 13, 35.451, -10.556, 11.218, 238.40, 13.43, 843.32, -37.51, 50.29, -13.70, -517, 501, 307
741, 12, 36.945, -11.341, 7.974, 326.29, -73.43, 941.65, -18.85, 32.79, 25.19, -517, 501, 307
741, 13, 38.504, -12.816, 7.755, 496.28, 183.96, 1301.27, 2.98, 24.07, 56.44, -517, 501, 307
741, 14, 39.105, -11.568, 8.129, 247.86, 242.86, 1504.46, 3.48, 15.46, 30.68, -517, 501, 307
